iter	Passed	Remaining
168	286	1410
169	287	1404
170	288	1399
171	290	1396
172	290	1390
173	291	1385
174	292	1379
175	293	1373
176	294	1369
177	295	1364
178	296	1360
179	297	1355
180	298	1352
181	299	1346
182	300	1341
183	301	1336
184	302	1331
185	303	1327
186	304	1322
187	304	1316
188	305	1312
189	306	1306
190	307	1300
191	307	1294
192	308	1289
193	309	1284
194	310	1279
195	310	1273
196	311	1268
197	311	1263
198	312	1257
199	312	1251
200	313	1245
201	314	1240
202	314	1235
203	315	1229
204	315	1224
205	316	1219
206	317	1214
207	317	1209
208	318	1204
209	318	1199
210	319	1194
211	320	1190
212	320	1185
213	321	1180
214	321	1175
215	322	1169
216	322	1165
217	323	1160
218	324	1155
219	324	1151
220	325	1146
221	325	1141
222	326	1137
223	327	1132
224	327	1128
225	328	1123
226	328	1119
227	329	1114
228	329	1110
229	330	1106
230	331	1102
231	331	1097
232	332	1093
233	332	1088
234	333	1084
235	333	1080
236	334	1076
237	334	1072
238	335	1067
239	335	1063
240	336	1059
241	336	1055
242	337	1050
243	338	1047
244	338	1043
245	339	1040
246	340	1036
247	340	1033
248	341	1030
249	342	1026
250	342	1022
251	343	1018
252	343	1015
253	344	1011
254	344	1007
255	345	1003
256	346	1000
257	346	996
258	347	992
259	352	1002
260	352	998
261	353	994
262	353	991
263	354	987
264	354	983
265	355	980
266	355	977
267	356	974
268	357	970
269	357	967
270	358	964
271	358	960
272	359	958
273	360	954
274	360	951
275	361	948
276	362	946
277	363	942
278	363	939
279	364	937
280	364	933
281	365	930
282	366	927
283	367	925
284	367	922
285	368	919
286	368	916
287	369	913
288	369	909
289	370	907
290	371	904
291	371	901
292	372	899
293	373	897
294	374	894
295	374	891
296	375	888
297	376	886
298	381	893
299	381	891
300	382	888
301	383	885
302	383	882
303	384	880
304	384	877
305	385	874
306	386	872
307	387	869
308	387	867
309	388	864
310	389	861
311	389	859
312	390	856
313	391	854
314	391	851
315	395	855
316	396	853
317	409	879
318	410	876
319	411	874
320	412	872
321	413	870
322	414	868
323	415	866
324	415	863
325	416	860
326	417	858
327	417	855
328	418	853
329	419	851
330	420	849
331	420	847
332	421	844
333	422	841
334	422	839
335	423	837
336	424	835
337	425	833
338	426	831
339	427	829
340	427	826
341	428	824
342	429	822
343	430	820
344	430	817
345	431	815
346	431	812
347	432	810
348	433	807
349	433	805
350	434	803
351	435	801
352	435	798
353	436	796
354	436	793
355	437	791
356	437	788
357	438	786
358	438	783
359	439	781
360	439	778
361	440	776
362	440	773
363	441	771
364	441	768
365	442	766
366	442	763
367	443	761
368	443	759
369	444	756
370	445	754
371	445	752
372	445	749
373	446	747
374	447	745
375	447	742
376	448	740
377	449	738
378	449	737
379	450	735
380	451	732
381	451	730
382	452	729
383	453	726
384	454	725
385	454	723
386	455	721
387	456	719
388	456	717
389	457	715
390	458	714
391	459	712
392	459	710
393	460	708
394	460	706
395	461	703
396	462	702
397	462	700
398	463	698
399	464	696
400	465	694
401	465	692
402	466	690
403	466	688
404	467	686
405	468	685
406	468	683
407	469	681
408	469	679
409	470	677
410	470	674
411	471	672
412	472	670
413	472	668
414	473	667
415	473	665
416	474	662
417	474	661
418	475	659
419	475	656
420	476	655
421	476	653
422	477	651
423	478	650
424	479	648
425	480	647
426	481	645
427	481	643
428	482	642
429	483	640
430	483	638
431	484	637
432	485	635
433	486	634
434	494	642
435	494	640
436	495	638
437	496	636
438	496	634
439	497	632
440	497	631
441	498	629
442	499	627
443	499	625
444	500	623
445	500	621
446	501	619
447	501	618
448	502	616
449	502	614
450	503	612
451	503	610
452	504	608
453	504	606
454	505	604
455	505	603
456	506	601
457	506	599
458	507	597
459	507	595
460	508	594
461	509	593
462	509	591
463	510	589
464	511	588
465	511	586
466	512	584
467	513	583
468	514	582
469	515	580
470	515	579
471	516	577
472	517	576
473	518	575
474	519	574
475	520	572
476	520	571
477	521	569
478	522	568
479	523	566
480	524	565
481	524	563
482	525	562
483	526	561
484	527	559
485	527	558
486	528	556
487	529	555
488	529	553
489	530	552
490	531	550
491	531	548
492	532	547
493	532	545
494	533	543
495	533	542
496	534	540
497	534	539
498	535	537
499	535	535
500	536	534
501	537	532
502	537	531
503	538	529
504	539	528
505	539	526
506	541	526
507	541	524
508	542	523
509	543	521
510	543	520
511	544	519
512	546	518
513	547	517
514	550	518
515	551	517
516	564	527
517	565	526
518	566	524
519	566	523
520	567	521
521	567	519
522	568	518
523	568	516
524	581	525
525	582	524
526	609	547
527	610	545
528	611	544
529	613	543
530	614	542
531	615	541
532	616	540
533	618	539
534	619	538
535	620	537
536	624	538
537	625	537
538	626	535
539	627	534
540	628	533
541	629	532
542	630	530
543	631	529
544	632	527
545	637	530
546	638	528
547	639	527
548	640	526
549	641	524
550	642	523
551	644	522
552	645	521
553	646	520
554	647	519
555	648	517
556	649	516
557	650	514
558	667	526
559	668	525
560	669	523
561	670	522
562	671	521
563	672	519
564	673	518
565	674	517
566	675	515
567	676	514
568	676	512
569	678	511
570	679	510
571	697	521
572	698	520
573	700	519
574	701	518
575	703	517
576	704	516
577	706	515
578	707	514
579	709	513
580	710	512
581	711	511
582	715	511
583	717	511
584	719	510
585	721	509
586	722	508
587	724	507
588	725	506
589	726	504
590	727	503
591	728	502
592	730	501
593	739	505
594	740	504
595	742	503
596	743	501
597	744	500
598	754	504
599	754	503
600	755	501
601	757	500
602	757	498
603	759	497
604	760	496
605	769	500
606	769	498
607	770	496
608	771	495
609	772	493
610	773	492
611	774	490
612	774	489
613	776	487
614	777	486
615	777	484
616	778	483
617	779	481
618	780	480
619	781	479
620	783	477
621	784	476
622	785	475
623	786	473
624	787	472
625	788	471
626	789	469
627	790	468
628	791	467
629	793	465
630	794	464
631	795	463
632	796	461
633	797	460
634	798	459
635	799	457
636	800	456
637	801	455
638	803	453
639	804	452
640	805	451
641	806	449
642	807	448
643	808	447
644	809	445
645	811	444
646	812	443
647	813	441
648	814	440
649	815	438
650	816	437
651	817	436
652	818	434
653	819	433
654	820	432
655	821	430
656	821	429
657	822	427
658	823	426
659	824	424
660	840	430
661	841	429
662	842	428
663	843	426
664	844	425
665	845	423
666	845	422
667	846	420
668	847	419
669	848	417
670	849	416
671	850	415
672	855	415
673	855	413
674	856	412
675	857	411
676	859	409
677	859	408
678	860	406
679	861	405
680	862	403
681	863	402
682	864	401
683	864	399
684	865	398
685	867	396
686	868	395
687	869	394
688	870	392
689	871	391
690	872	390
691	873	388
692	874	387
693	875	386
694	876	384
695	877	383
696	878	381
697	879	380
698	880	378
699	881	377
700	882	376
701	883	374
702	884	373
703	885	372
704	886	370
705	886	369
706	887	367
707	888	366
708	889	365
709	890	363
710	891	362
711	892	360
712	892	359
713	893	357
714	894	356
715	895	355
716	896	353
717	897	352
718	897	350
719	898	349
720	898	347
721	899	346
722	900	344
723	900	343
724	901	341
725	902	340
726	903	339
727	903	337
728	904	336
729	905	334
730	906	333
731	907	332
732	907	330
733	908	329
734	909	327
735	910	326
736	911	325
737	911	323
738	912	322
739	913	320
740	913	319
741	914	317
742	914	316
743	915	315
744	916	313
745	917	312
746	917	310
747	918	309
748	918	307
749	919	306
750	919	304
751	920	303
752	920	302
753	921	300
754	922	299
755	922	297
756	923	296
757	924	295
758	924	293
759	925	292
760	926	290
761	927	289
762	927	288
763	928	286
764	929	285
765	929	284
766	930	282
767	930	281
768	931	279
769	931	278
770	932	276
771	932	275
772	933	273
773	933	272
774	933	271
775	934	269
776	934	268
777	935	266
778	935	265
779	936	264
780	937	262
781	937	261
782	938	259
783	938	258
784	939	257
785	939	255
786	940	254
787	940	253
788	941	251
789	941	250
790	942	249
791	943	247
792	943	246
793	943	244
794	944	243
795	944	242
796	945	240
797	945	239
798	946	238
799	946	236
800	947	235
801	947	233
802	948	232
803	948	231
804	949	229
805	950	228
806	950	227
807	951	226
808	951	224
809	952	223
810	952	222
811	953	220
812	953	219
813	954	218
814	955	216
815	955	215
816	956	214
817	956	212
818	957	211
819	957	210
820	958	208
821	958	207
822	959	206
823	959	205
824	960	203
825	960	202
826	961	201
827	961	199
828	962	198
829	962	197
830	963	195
831	963	194
832	964	193
833	964	192
834	965	190
835	965	189
836	966	188
837	966	186
838	967	185
839	967	184
840	968	183
841	968	181
842	969	180
843	969	179
844	970	177
845	970	176
846	971	175
847	971	174
848	972	172
849	973	171
850	973	170
851	973	169
852	974	167
853	974	166
854	975	165
855	975	164
856	976	162
857	976	161
858	977	160
859	977	159
860	978	157
861	978	156
862	979	155
863	979	154
864	980	152
865	980	151
866	981	150
867	981	149
868	982	148
869	982	146
870	983	145
871	983	144
872	984	143
873	984	141
874	985	140
875	985	139
876	986	138
877	987	137
878	987	135
879	988	134
880	989	133
881	989	132
882	990	131
883	990	129
884	991	128
885	991	127
886	992	126
887	992	125
888	993	124
889	993	122
890	994	121
891	994	120
892	995	119
893	995	118
894	996	116
895	996	115
896	997	114
897	997	113
898	998	112
899	998	110
900	999	109
901	999	108
902	1000	107
903	1000	106
904	1001	105
905	1001	103
906	1002	102
907	1002	101
908	1003	100
909	1004	99
910	1004	98
911	1005	96
912	1005	95
913	1006	94
914	1006	93
915	1007	92
916	1007	91
917	1008	90
918	1008	88
919	1009	87
920	1009	86
921	1010	85
922	1010	84
923	1011	83
924	1011	82
925	1012	80
926	1013	79
927	1013	78
928	1014	77
929	1015	76
930	1015	75
931	1016	74
932	1016	73
933	1017	71
934	1017	70
935	1018	69
936	1018	68
937	1019	67
938	1020	66
939	1020	65
940	1020	64
941	1021	62
942	1021	61
943	1022	60
944	1022	59
945	1023	58
946	1023	57
947	1024	56
948	1024	55
949	1025	53
950	1025	52
951	1026	51
952	1026	50
953	1027	49
954	1027	48
955	1028	47
956	1028	46
957	1029	45
958	1029	44
959	1030	42
960	1030	41
961	1031	40
962	1031	39
963	1031	38
964	1032	37
965	1032	36
966	1033	35
967	1034	34
968	1034	33
969	1035	32
970	1035	30
971	1036	29
972	1037	28
973	1037	27
974	1038	26
975	1038	25
976	1039	24
977	1040	23
978	1040	22
979	1041	21
980	1041	20
981	1041	19
982	1042	18
983	1042	16
984	1043	15
985	1043	14
986	1044	13
987	1044	12
988	1045	11
989	1045	10
990	1046	9
991	1046	8
992	1047	7
993	1048	6
994	1048	5
995	1049	4
996	1050	3
997	1050	2
998	1051	1
999	1051	0
